gameId;blueWardsPlaced;blueWardsDestroyed;blueFirstBlood;blueKills;blueDeaths;blueAssists;blueEliteMonsters;blueDragons;blueHeralds;blueTowersDestroyed;blueTotalGold;blueAvgLevel;blueTotalExperience;blueTotalMinionsKilled;blueTotalJungleMinionsKilled;blueGoldDiff;blueExperienceDiff;blueCSPerMin;blueGoldPerMin;redWardsPlaced;redWardsDestroyed;redFirstBlood;redKills;redDeaths;redAssists;redEliteMonsters;redDragons;redHeralds;redTowersDestroyed;redTotalGold;redAvgLevel;redTotalExperience;redTotalMinionsKilled;redTotalJungleMinionsKilled;redGoldDiff;redExperienceDiff;redCSPerMin;redGoldPerMin;blueWins
1268;14;0;0;3;5;4;1;0;1;1;16250;6.6;16288;215;48;154;-979;21.5;1625.0;13;1;1;5;3;11;1;1;0;0;16096;6.8;17267;230;51;-154;979;23.0;1609.6;0
1269;16;4;1;4;3;3;1;1;0;0;15791;7.0;17326;224;56;960;-812;22.4;1579.1;16;4;0;3;4;5;0;0;0;0;14831;7.0;18138;223;49;-960;812;22.3;1483.1;1
1270;14;1;0;5;12;5;0;0;0;0;15634;6.6;16435;222;40;-3194;-2675;22.2;1563.4;50;2;1;12;5;13;1;0;1;0;18828;7.2;19110;205;52;3194;2675;20.5;1882.8;0
1271;14;4;1;3;2;3;0;0;0;0;15148;6.6;16687;215;48;-44;-1601;21.5;1514.8;19;5;0;2;3;1;0;0;0;0;15192;7.0;18288;246;51;44;1601;24.6;1519.2;1
1272;13;2;1;10;8;14;2;1;1;0;17893;7.0;17157;206;56;1181;-934;20.6;1789.3;13;2;0;8;10;6;0;0;0;0;16712;7.0;18091;182;47;-1181;934;18.2;1671.2;1
1273;13;1;1;7;8;12;1;1;0;0;16200;6.6;17810;202;42;-927;-736;20.2;1620.0;13;3;0;8;7;11;1;0;1;0;17127;7.2;18546;207;57;927;736;20.7;1712.7;1
1274;11;0;0;2;7;0;0;0;0;0;13371;6.4;15621;224;0;-3170;-2591;22.4;1337.1;12;1;1;7;2;6;1;1;0;0;16541;6.8;18212;226;40;3170;2591;22.6;1654.1;0
1275;14;0;0;6;7;5;0;0;0;0;15903;7.0;18823;205;53;-623;1024;20.5;1590.3;14;1;1;7;6;5;1;1;0;0;16526;7.0;17799;205;48;623;-1024;20.5;1652.6;0
1276;81;1;0;5;6;6;0;0;0;0;15719;6.8;17801;202;39;-1121;4;20.2;1571.9;16;4;1;6;5;5;0;0;0;0;16840;7.0;17797;236;48;1121;-4;23.6;1684.0;1
1277;13;1;0;2;9;2;0;0;0;0;13267;6.2;14831;185;40;-5292;-4922;18.5;1326.7;14;3;1;9;2;12;1;1;0;0;18559;7.2;19753;237;64;5292;4922;23.7;1855.9;0
1278;15;2;1;4;1;4;2;1;1;0;16305;7.2;19758;253;64;1793;929;25.3;1630.5;15;2;0;1;4;1;0;0;0;0;14512;7.2;18829;204;76;-1793;-929;20.4;1451.2;1
1279;12;3;1;8;2;8;0;0;0;0;18269;7.6;20290;258;49;3389;3465;25.8;1826.9;15;3;0;2;8;1;0;0;0;0;14880;6.4;16825;239;50;-3389;-3465;23.9;1488.0;1
1280;15;2;0;4;11;3;0;0;0;0;14956;6.4;16656;216;49;-3532;-2062;21.6;1495.6;17;2;1;11;4;11;0;0;0;0;18488;7.2;18718;217;56;3532;2062;21.7;1848.8;0
1281;13;3;0;3;7;3;1;0;1;1;16180;6.8;17570;229;45;-981;264;22.9;1618.0;12;1;1;7;3;11;1;1;0;0;17161;6.8;17306;230;48;981;-264;23.0;1716.1;1
1282;16;3;1;8;6;12;0;0;0;0;16808;6.8;16741;200;44;616;-87;20.0;1680.8;16;4;0;6;8;8;0;0;0;0;16192;6.6;16828;198;48;-616;87;19.8;1619.2;0
1283;21;0;1;10;5;7;1;0;1;0;17971;7.2;19214;231;44;3146;1518;23.1;1797.1;12;3;0;5;10;2;1;1;0;0;14825;7.0;17696;181;47;-3146;-1518;18.1;1482.5;0
1284;15;1;1;6;2;6;2;1;1;0;16998;7.2;18708;236;56;2619;1209;23.6;1699.8;14;0;0;2;6;2;0;0;0;0;14379;7.0;17499;217;52;-2619;-1209;21.7;1437.9;1
1285;14;1;0;5;14;6;2;1;1;0;15015;6.6;16032;167;54;-5065;-3552;16.7;1501.5;16;1;1;14;5;9;0;0;0;0;20080;7.4;19584;224;52;5065;3552;22.4;2008.0;0
1286;15;1;1;4;4;1;0;0;0;0;14881;7.0;18074;209;45;-856;-563;20.9;1488.1;164;3;0;4;4;1;0;0;0;0;15737;7.0;18637;236;55;856;563;23.6;1573.7;1
1287;17;2;1;4;3;10;1;1;0;0;15730;7.0;18484;241;52;739;-270;24.1;1573.0;16;2;0;3;4;5;0;0;0;0;14991;7.0;18754;239;59;-739;270;23.9;1499.1;1
1288;15;1;1;16;5;14;1;1;0;0;19098;7.0;18636;203;37;2447;247;20.3;1909.8;11;0;0;5;16;3;0;0;0;0;16651;7.0;18389;207;63;-2447;-247;20.7;1665.1;1
1289;16;1;0;5;3;6;0;0;0;0;16169;7.2;18880;235;60;561;740;23.5;1616.9;14;0;1;3;5;3;0;0;0;0;15608;7.0;18140;235;59;-561;-740;23.5;1560.8;1
1290;17;2;0;9;10;6;1;1;0;0;16954;6.8;16923;197;49;-1073;210;19.7;1695.4;19;3;1;10;9;16;0;0;0;0;18027;6.6;16713;176;51;1073;-210;17.6;1802.7;0
1291;18;1;0;5;4;5;0;0;0;0;15984;7.2;17527;203;54;193;89;20.3;1598.4;15;3;1;4;5;4;0;0;0;0;15791;6.8;17438;222;50;-193;-89;22.2;1579.1;0
1292;52;3;1;8;7;8;0;0;0;0;18078;7.0;18614;261;48;1204;306;26.1;1807.8;37;2;0;7;8;7;1;1;0;0;16874;6.8;18308;204;52;-1204;-306;20.4;1687.4;1
1293;13;2;1;9;5;9;1;1;0;0;16329;6.4;16575;206;36;948;16;20.6;1632.9;18;0;0;5;9;4;0;0;0;0;15381;6.8;16559;173;52;-948;-16;17.3;1538.1;1
1294;17;4;1;9;10;5;0;0;0;0;17193;7.0;18326;224;40;-1027;-1434;22.4;1719.3;16;2;0;10;9;6;0;0;0;0;18220;7.6;19760;236;56;1027;1434;23.6;1822.0;0
1295;20;3;1;11;6;13;1;1;0;0;18401;7.0;18465;201;51;1843;1402;20.1;1840.1;16;3;0;6;11;8;0;0;0;0;16558;6.8;17063;212;36;-1843;-1402;21.2;1655.8;1
1296;17;3;1;2;10;0;0;0;0;0;14704;7.0;17930;227;60;-3517;-1818;22.7;1470.4;11;1;0;10;2;7;1;1;0;0;18221;7.6;19748;235;56;3517;1818;23.5;1822.1;0
1297;14;1;0;5;8;3;0;0;0;0;16367;7.2;18191;254;48;-1204;-717;25.4;1636.7;42;3;1;8;5;8;1;1;0;0;17571;7.0;18908;218;56;1204;717;21.8;1757.1;0
1298;10;3;0;0;5;0;0;0;0;0;12905;6.2;15457;195;44;-3927;-3257;19.5;1290.5;17;3;1;5;0;5;0;0;0;0;16832;7.0;18714;211;78;3927;3257;21.1;1683.2;0
1299;37;3;0;3;7;0;0;0;0;0;13967;7.0;16908;197;48;-2681;-834;19.7;1396.7;13;4;1;7;3;6;1;1;0;0;16648;6.6;17742;193;61;2681;834;19.3;1664.8;0
1300;15;3;0;8;6;9;1;1;0;0;16511;7.0;18106;199;48;300;1722;19.9;1651.1;17;0;1;6;8;7;0;0;0;0;16211;6.6;16384;225;44;-300;-1722;22.5;1621.1;0
1301;15;3;0;8;7;8;0;0;0;0;17496;7.4;19884;232;35;4;1213;23.2;1749.6;15;2;1;7;8;8;0;0;0;0;17492;7.2;18671;259;56;-4;-1213;25.9;1749.2;0
1302;23;5;1;7;6;6;1;1;0;0;17743;7.4;19173;255;52;1572;829;25.5;1774.3;16;3;0;6;7;4;0;0;0;0;16171;7.0;18344;218;47;-1572;-829;21.8;1617.1;1
1303;13;2;0;8;6;8;1;1;0;0;16888;7.0;18788;202;56;856;1638;20.2;1688.8;44;1;1;6;8;5;1;0;1;0;16032;6.6;17150;198;52;-856;-1638;19.8;1603.2;1
1304;16;4;0;2;2;0;1;0;1;0;13742;6.8;17269;208;52;-2296;-1213;20.8;1374.2;15;2;1;2;2;1;1;1;0;0;16038;6.8;18482;250;52;2296;1213;25.0;1603.8;0
1305;15;6;0;9;15;10;0;0;0;0;17793;7.0;18271;187;58;-1961;-392;18.7;1779.3;21;1;1;15;9;19;1;1;0;0;19754;7.0;18663;173;36;1961;392;17.3;1975.4;0
1306;42;5;1;5;8;6;0;0;0;0;16178;6.8;17363;221;48;-1320;-687;22.1;1617.8;55;1;0;8;5;10;1;0;1;0;17498;7.2;18050;185;52;1320;687;18.5;1749.8;0
1307;15;3;0;8;8;8;1;1;0;0;17706;6.8;18217;217;60;-492;-173;21.7;1770.6;16;0;1;8;8;11;0;0;0;0;18198;7.2;18390;230;52;492;173;23.0;1819.8;1
1308;17;0;1;6;9;5;2;1;1;0;16149;6.8;16641;199;52;34;-957;19.9;1614.9;34;3;0;9;6;9;0;0;0;0;16115;6.8;17598;184;28;-34;957;18.4;1611.5;1
1309;13;0;1;3;8;2;0;0;0;0;14760;6.4;16005;183;53;-1964;-3710;18.3;1476.0;21;0;0;8;3;6;1;1;0;0;16724;7.4;19715;200;74;1964;3710;20.0;1672.4;0
1310;15;1;0;3;5;3;0;0;0;0;15820;6.8;17793;220;55;-306;-282;22.0;1582.0;17;4;1;5;3;8;2;1;1;0;16126;7.0;18075;222;52;306;282;22.2;1612.6;0
1311;12;2;0;5;9;3;1;0;1;0;15173;7.0;17165;183;59;-2354;-1337;18.3;1517.3;16;3;1;9;5;7;1;1;0;0;17527;7.0;18502;210;46;2354;1337;21.0;1752.7;0
1312;18;0;0;4;3;5;0;0;0;0;14769;6.8;17725;215;36;-1071;-843;21.5;1476.9;10;2;1;3;4;2;0;0;0;0;15840;7.0;18568;242;51;1071;843;24.2;1584.0;0
1313;17;4;0;4;3;6;0;0;0;0;14353;6.8;17197;178;48;-1009;-280;17.8;1435.3;17;4;1;3;4;1;1;1;0;0;15362;6.8;17477;222;62;1009;280;22.2;1536.2;0
1314;12;4;1;8;4;11;0;0;0;0;16763;7.0;17757;216;34;147;-712;21.6;1676.3;14;2;0;4;8;8;0;0;0;0;16616;7.0;18469;240;64;-147;712;24.0;1661.6;1
1315;16;1;1;5;2;5;0;0;0;0;16747;7.2;19858;250;64;2126;1070;25.0;1674.7;10;2;0;2;5;1;0;0;0;0;14621;7.0;18788;227;60;-2126;-1070;22.7;1462.1;1
1316;16;4;1;8;5;7;0;0;0;0;17044;6.8;17686;217;46;845;-234;21.7;1704.4;14;1;0;5;8;5;1;1;0;0;16199;6.8;17920;207;60;-845;234;20.7;1619.9;0
1317;14;2;0;6;7;8;0;0;0;0;15532;6.8;17908;190;48;-1779;-354;19.0;1553.2;16;1;1;7;6;4;0;0;0;0;17311;7.0;18262;242;48;1779;354;24.2;1731.1;0
1318;15;3;0;7;12;6;2;1;1;0;17347;6.6;18118;222;63;-1305;-1101;22.2;1734.7;19;1;1;12;7;15;0;0;0;0;18652;7.4;19219;218;44;1305;1101;21.8;1865.2;0
1319;17;3;1;9;6;8;1;0;1;1;18758;7.2;18617;228;44;2137;490;22.8;1875.8;15;3;0;6;9;6;0;0;0;0;16621;6.8;18127;234;52;-2137;-490;23.4;1662.1;1
1320;15;3;0;13;8;13;1;0;1;0;20711;7.6;20463;220;68;3673;1956;22.0;2071.1;15;2;1;8;13;4;1;1;0;0;17038;7.0;18507;209;44;-3673;-1956;20.9;1703.8;1
1321;22;2;0;8;4;9;0;0;0;0;16539;7.0;17585;205;46;1947;1396;20.5;1653.9;38;2;1;4;8;3;0;0;0;0;14592;6.6;16189;196;43;-1947;-1396;19.6;1459.2;1
1322;20;2;1;11;9;13;1;0;1;0;19096;7.2;19250;206;55;895;910;20.6;1909.6;18;2;0;9;11;9;0;0;0;0;18201;7.0;18340;235;49;-895;-910;23.5;1820.1;1
1323;24;1;1;11;4;14;2;1;1;0;17938;6.6;16164;199;48;3413;396;19.9;1793.8;11;2;0;4;11;3;0;0;0;0;14525;6.6;15768;195;34;-3413;-396;19.5;1452.5;1
1324;39;1;1;8;11;8;0;0;0;0;17072;6.8;17724;180;63;-2298;-730;18.0;1707.2;13;2;0;11;8;5;2;1;1;1;19370;7.0;18454;242;48;2298;730;24.2;1937.0;1
1325;17;4;1;12;4;18;1;1;0;0;19640;7.0;18636;216;52;5151;3496;21.6;1964.0;10;1;0;4;12;5;0;0;0;0;14489;6.0;15140;175;36;-5151;-3496;17.5;1448.9;1
1326;15;1;1;7;5;6;1;1;0;0;16891;7.0;18224;214;65;-51;373;21.4;1689.1;38;2;0;5;7;8;1;0;1;0;16942;6.8;17851;218;48;51;-373;21.8;1694.2;1
1327;16;3;1;9;3;6;1;1;0;0;17485;7.0;18330;234;58;3075;1798;23.4;1748.5;17;2;0;3;9;2;0;0;0;0;14410;6.6;16532;214;27;-3075;-1798;21.4;1441.0;1
1328;22;4;0;7;2;5;0;0;0;0;16696;7.2;18900;225;68;1945;2614;22.5;1669.6;17;4;1;2;7;3;0;0;0;0;14751;6.4;16286;196;52;-1945;-2614;19.6;1475.1;0
1329;11;3;1;8;3;4;1;1;0;0;17499;7.2;19191;231;44;2644;2337;23.1;1749.9;20;0;0;3;8;2;0;0;0;0;14855;6.6;16854;208;39;-2644;-2337;20.8;1485.5;1
1330;15;3;1;10;6;9;0;0;0;0;18288;7.2;19569;245;41;2569;1891;24.5;1828.8;127;4;0;6;10;4;1;0;1;0;15719;6.8;17678;220;41;-2569;-1891;22.0;1571.9;1
1331;15;3;1;5;6;7;0;0;0;0;15684;6.8;17384;170;56;-1434;-1409;17.0;1568.4;17;4;0;6;5;3;1;0;1;0;17118;7.2;18793;223;52;1434;1409;22.3;1711.8;0
1332;13;2;1;1;1;0;1;0;1;0;14737;7.0;18532;229;59;92;728;22.9;1473.7;11;2;0;1;1;0;0;0;0;0;14645;6.8;17804;199;59;-92;-728;19.9;1464.5;0
1333;18;3;1;11;9;13;1;1;0;0;18715;7.0;18626;223;52;1326;351;22.3;1871.5;13;3;0;9;11;9;0;0;0;0;17389;7.2;18275;208;50;-1326;-351;20.8;1738.9;0
1334;15;3;0;7;6;9;1;1;0;1;18551;7.2;18363;225;61;1850;834;22.5;1855.1;18;1;1;6;7;7;0;0;0;0;16701;7.0;17529;210;57;-1850;-834;21.0;1670.1;1
1335;18;3;1;12;4;16;1;1;0;0;19351;7.4;20590;220;40;3969;3522;22.0;1935.1;14;2;0;4;12;4;0;0;0;0;15382;6.6;17068;221;48;-3969;-3522;22.1;1538.2;1
1336;18;2;0;8;8;12;0;0;0;0;17318;6.6;16336;175;56;-266;-1524;17.5;1731.8;46;1;1;8;8;9;1;1;0;0;17584;6.8;17860;217;51;266;1524;21.7;1758.4;0
1337;14;2;1;10;4;11;1;1;0;0;18969;7.6;20353;205;63;4139;3424;20.5;1896.9;18;0;0;4;10;2;0;0;0;0;14830;6.8;16929;172;61;-4139;-3424;17.2;1483.0;1
1338;13;2;1;8;1;14;1;1;0;0;17113;7.0;18837;203;52;3278;2617;20.3;1711.3;13;2;0;1;8;0;0;0;0;0;13835;6.6;16220;194;56;-3278;-2617;19.4;1383.5;1
1339;15;3;0;8;12;11;0;0;0;0;17201;7.2;18755;207;30;-1817;-354;20.7;1720.1;55;3;1;12;8;13;1;1;0;0;19018;7.4;19109;201;46;1817;354;20.1;1901.8;0
1340;17;2;1;8;5;4;0;0;0;0;16749;6.8;17788;217;43;1152;400;21.7;1674.9;14;2;0;5;8;7;1;1;0;0;15597;6.6;17388;185;68;-1152;-400;18.5;1559.7;1
1341;21;3;0;4;2;4;0;0;0;0;16523;7.2;18881;222;60;2592;1348;22.2;1652.3;16;5;1;2;4;2;1;1;0;0;13931;6.6;17533;202;52;-2592;-1348;20.2;1393.1;1
1342;17;2;1;11;2;9;0;0;0;0;18285;7.2;19465;221;37;4581;3919;22.1;1828.5;20;3;0;2;11;1;0;0;0;0;13704;6.6;15546;175;50;-4581;-3919;17.5;1370.4;0
1343;16;6;0;10;9;7;1;0;1;0;17346;7.0;18518;214;51;149;1781;21.4;1734.6;45;2;1;9;10;10;0;0;0;0;17197;6.8;16737;205;44;-149;-1781;20.5;1719.7;1
1344;14;6;1;7;3;11;0;0;0;0;17443;7.4;19184;238;45;2786;881;23.8;1744.3;15;4;0;3;7;2;0;0;0;0;14657;6.8;18303;212;57;-2786;-881;21.2;1465.7;0
1345;12;4;0;7;4;12;0;0;0;0;16526;6.6;17213;211;54;562;249;21.1;1652.6;21;3;1;4;7;9;1;1;0;0;15964;6.8;16964;233;48;-562;-249;23.3;1596.4;1
1346;17;5;1;7;8;8;0;0;0;0;17363;6.8;17169;188;44;903;1019;18.8;1736.3;25;3;0;8;7;7;1;0;1;0;16460;6.4;16150;205;35;-903;-1019;20.5;1646.0;1
1347;14;2;0;10;4;9;1;1;0;0;18779;7.2;19556;252;47;3679;2110;25.2;1877.9;60;0;1;4;10;3;0;0;0;0;15100;6.6;17446;203;56;-3679;-2110;20.3;1510.0;1
1348;12;1;1;13;6;14;0;0;0;1;20317;7.0;18795;199;42;3899;2300;19.9;2031.7;14;2;0;6;13;9;1;1;0;0;16418;6.4;16495;197;56;-3899;-2300;19.7;1641.8;0
1349;18;1;1;2;1;2;1;1;0;0;15649;7.0;18530;269;56;1281;1111;26.9;1564.9;13;2;0;1;2;0;0;0;0;0;14368;7.0;17419;225;62;-1281;-1111;22.5;1436.8;1
1350;31;2;1;5;5;6;0;0;0;0;16256;7.2;17524;217;51;329;-994;21.7;1625.6;15;5;0;5;5;5;0;0;0;0;15927;7.2;18518;224;53;-329;994;22.4;1592.7;0
1351;12;5;1;5;6;7;0;0;0;0;16688;7.0;18697;247;49;1008;-248;24.7;1668.8;44;3;0;6;5;5;1;1;0;0;15680;7.4;18945;199;51;-1008;248;19.9;1568.0;1
1352;41;3;0;10;4;8;1;0;1;0;17724;7.4;19917;210;43;3192;3351;21.0;1772.4;15;4;1;4;10;2;0;0;0;0;14532;6.6;16566;205;39;-3192;-3351;20.5;1453.2;0
1353;17;2;0;3;15;2;1;0;1;0;15320;6.8;16625;176;56;-4348;-4019;17.6;1532.0;33;5;1;15;3;15;1;1;0;0;19668;7.6;20644;208;48;4348;4019;20.8;1966.8;0
1354;12;3;0;6;7;8;1;1;0;0;15900;6.8;17169;203;52;-689;-1431;20.3;1590.0;18;2;1;7;6;8;0;0;0;0;16589;7.2;18600;218;56;689;1431;21.8;1658.9;1
1355;17;1;1;12;4;19;1;1;0;0;18377;6.8;17762;193;50;2963;141;19.3;1837.7;15;2;0;4;12;1;0;0;0;0;15414;7.0;17621;221;47;-2963;-141;22.1;1541.4;1
1356;18;2;0;4;6;5;1;1;0;0;15785;6.8;17629;210;51;-522;-1014;21.0;1578.5;17;2;1;6;4;4;0;0;0;0;16307;7.0;18643;221;52;522;1014;22.1;1630.7;0
1357;14;3;0;10;7;13;0;0;0;0;17625;7.4;19146;205;39;514;2073;20.5;1762.5;14;5;1;7;10;10;0;0;0;0;17111;6.6;17073;223;36;-514;-2073;22.3;1711.1;0
1358;18;2;0;15;6;15;0;0;0;0;19931;7.0;18115;213;40;4375;3249;21.3;1993.1;17;1;1;6;15;6;0;0;0;0;15556;6.2;14866;169;40;-4375;-3249;16.9;1555.6;0
1359;15;2;1;14;4;15;1;1;0;0;19331;7.0;19211;213;46;4289;3990;21.3;1933.1;14;1;0;4;14;7;0;0;0;0;15042;6.4;15221;171;36;-4289;-3990;17.1;1504.2;0
1360;17;4;0;6;9;4;1;1;0;0;17048;7.2;18842;201;64;-32;848;20.1;1704.8;14;2;1;9;6;9;0;0;0;0;17080;7.0;17994;197;48;32;-848;19.7;1708.0;1
1361;28;4;0;9;10;10;0;0;0;0;17910;6.8;16867;207;45;88;-589;20.7;1791.0;42;4;1;10;9;11;1;0;1;0;17822;6.8;17456;197;44;-88;589;19.7;1782.2;0
1362;14;2;1;7;1;4;1;1;0;0;16614;7.0;18570;221;50;3295;3468;22.1;1661.4;14;2;0;1;7;0;0;0;0;0;13319;6.4;15102;205;50;-3295;-3468;20.5;1331.9;1
1363;19;6;0;5;5;6;0;0;0;0;15943;6.6;17366;229;47;-467;-1361;22.9;1594.3;15;2;1;5;5;5;0;0;0;0;16410;7.0;18727;235;56;467;1361;23.5;1641.0;0
1364;14;0;0;4;7;1;0;0;0;0;14924;6.8;17139;207;56;-2611;-1375;20.7;1492.4;54;0;1;7;4;5;1;1;0;1;17535;7.0;18514;218;65;2611;1375;21.8;1753.5;1
1365;14;2;0;5;8;3;1;1;0;0;15069;6.6;16824;198;46;-1974;-589;19.8;1506.9;25;1;1;8;5;12;0;0;0;0;17043;6.8;17413;216;40;1974;589;21.6;1704.3;1
1366;16;3;0;8;7;13;0;0;0;0;16366;6.8;17010;196;34;-963;-457;19.6;1636.6;16;2;1;7;8;8;0;0;0;0;17329;7.0;17467;220;52;963;457;22.0;1732.9;1
1367;14;3;0;2;12;2;0;0;0;0;14158;6.6;16377;194;41;-5740;-3709;19.4;1415.8;19;1;1;12;2;8;2;1;1;0;19898;7.4;20086;240;57;5740;3709;24.0;1989.8;0
1368;86;2;0;2;4;1;0;0;0;0;14291;7.0;18239;207;65;-2609;-1786;20.7;1429.1;15;4;1;4;2;3;1;1;0;0;16900;7.6;20025;259;76;2609;1786;25.9;1690.0;0
1369;14;2;0;5;6;7;0;0;0;0;15078;6.6;16578;202;28;-1018;-828;20.2;1507.8;15;0;1;6;5;6;1;1;0;0;16096;6.8;17406;222;38;1018;828;22.2;1609.6;0
1370;18;2;1;9;4;13;0;0;0;0;17234;6.6;17496;195;44;2477;1105;19.5;1723.4;16;0;0;4;9;3;0;0;0;0;14757;6.6;16391;194;39;-2477;-1105;19.4;1475.7;1
1371;30;3;1;9;5;8;1;1;0;0;17826;7.2;18216;220;54;3074;1273;22.0;1782.6;16;1;0;5;9;2;0;0;0;0;14752;6.4;16943;205;37;-3074;-1273;20.5;1475.2;1
1372;18;2;0;10;11;9;1;1;0;0;18445;7.0;18076;199;50;552;-193;19.9;1844.5;13;3;1;11;10;10;0;0;0;0;17893;7.0;18269;207;36;-552;193;20.7;1789.3;0
1373;14;3;0;6;6;7;1;1;0;0;15814;6.8;17161;205;49;-1530;-922;20.5;1581.4;20;2;1;6;6;6;1;0;1;0;17344;7.0;18083;252;48;1530;922;25.2;1734.4;0
1374;18;4;0;8;13;4;0;0;0;0;16735;7.0;17923;202;28;-2187;-2383;20.2;1673.5;49;5;1;13;8;15;1;1;0;0;18922;7.2;20306;208;46;2187;2383;20.8;1892.2;0
1375;11;1;0;8;13;8;0;0;0;0;15818;6.4;16673;172;28;-4100;-3722;17.2;1581.8;20;2;1;13;8;11;0;0;0;0;19918;7.4;20395;220;59;4100;3722;22.0;1991.8;0
1376;17;17;0;6;5;6;0;0;0;0;16999;7.2;18578;232;59;389;-279;23.2;1699.9;46;3;1;5;6;6;2;1;1;0;16610;7.2;18857;216;64;-389;279;21.6;1661.0;0
1377;16;3;0;5;10;5;0;0;0;0;15867;6.8;17737;227;47;-1806;-1253;22.7;1586.7;19;1;1;10;5;9;0;0;0;0;17673;7.2;18990;200;44;1806;1253;20.0;1767.3;0
1378;13;4;1;11;10;11;0;0;0;0;18042;6.6;17600;221;46;704;-422;22.1;1804.2;18;4;0;10;11;10;0;0;0;0;17338;7.0;18022;198;42;-704;422;19.8;1733.8;1
1379;17;1;1;8;4;9;2;1;1;0;18293;7.4;19340;228;76;2406;2284;22.8;1829.3;14;3;0;4;8;7;0;0;0;0;15887;6.8;17056;224;52;-2406;-2284;22.4;1588.7;1
1380;13;0;1;5;4;6;0;0;0;0;15895;7.0;18344;239;38;42;367;23.9;1589.5;18;5;0;4;5;7;1;1;0;0;15853;6.8;17977;258;48;-42;-367;25.8;1585.3;1
1381;17;4;0;1;4;1;0;0;0;0;14305;6.8;17810;251;44;-2889;-2106;25.1;1430.5;19;6;1;4;1;5;1;1;0;0;17194;7.2;19916;282;56;2889;2106;28.2;1719.4;0
1382;20;1;1;8;2;16;1;1;0;0;18186;7.4;19555;232;67;3131;2377;23.2;1818.6;14;2;0;2;8;5;0;0;0;0;15055;6.6;17178;231;50;-3131;-2377;23.1;1505.5;1
1383;44;4;0;6;8;7;0;0;0;0;16295;6.8;17588;222;47;-1271;-364;22.2;1629.5;11;4;1;8;6;10;1;1;0;0;17566;6.8;17952;219;47;1271;364;21.9;1756.6;0
1384;22;3;1;17;1;23;1;1;0;0;20151;7.4;19504;226;38;6783;4718;22.6;2015.1;23;1;0;1;17;2;0;0;0;0;13368;6.2;14786;177;53;-6783;-4718;17.7;1336.8;1
1385;37;2;0;3;9;5;0;0;0;0;14735;6.4;16488;219;38;-2932;-2063;21.9;1473.5;13;2;1;9;3;5;0;0;0;0;17667;7.2;18551;223;44;2932;2063;22.3;1766.7;0
1386;16;0;0;1;16;1;1;1;0;0;12798;5.8;13908;179;36;-7868;-5339;17.9;1279.8;13;2;1;16;1;16;0;0;0;1;20666;7.2;19247;223;44;7868;5339;22.3;2066.6;0
1387;16;3;1;4;6;6;1;1;0;0;16452;7.0;18564;234;54;271;22;23.4;1645.2;14;1;0;6;4;1;1;0;1;0;16181;7.0;18542;224;64;-271;-22;22.4;1618.1;1
1388;12;1;0;6;7;6;0;0;0;0;16120;7.0;18149;215;51;-732;750;21.5;1612.0;17;0;1;7;6;7;1;1;0;0;16852;7.0;17399;205;56;732;-750;20.5;1685.2;0
1389;15;3;1;9;6;9;0;0;0;0;18287;7.4;19617;226;44;1863;2270;22.6;1828.7;16;3;0;6;9;6;0;0;0;0;16424;6.8;17347;232;49;-1863;-2270;23.2;1642.4;1
1390;35;4;0;4;7;6;0;0;0;0;15902;6.8;17995;241;48;-1190;-66;24.1;1590.2;27;6;1;7;4;14;1;1;0;0;17092;6.8;18061;241;57;1190;66;24.1;1709.2;0
1391;13;0;0;8;5;8;0;0;0;0;16982;7.2;19524;218;41;-212;1212;21.8;1698.2;12;2;1;5;8;10;2;1;1;0;17194;7.2;18312;242;59;212;-1212;24.2;1719.4;1
1392;13;2;0;7;7;6;0;0;0;0;17064;7.0;18061;236;48;134;-396;23.6;1706.4;15;2;1;7;7;8;1;1;0;0;16930;7.0;18457;210;59;-134;396;21.0;1693.0;0
1393;16;4;0;5;11;6;0;0;0;0;15424;6.6;16080;208;45;-3692;-3112;20.8;1542.4;14;4;1;11;5;16;2;1;1;0;19116;7.2;19192;195;55;3692;3112;19.5;1911.6;0
1394;19;2;1;9;4;13;0;0;0;0;18369;7.2;19417;210;56;3269;2404;21.0;1836.9;17;2;0;4;9;1;1;1;0;0;15100;6.8;17013;213;52;-3269;-2404;21.3;1510.0;1
1395;16;3;1;7;6;7;0;0;0;0;17568;6.8;18166;236;64;1308;544;23.6;1756.8;26;2;0;6;7;6;0;0;0;0;16260;7.0;17622;207;40;-1308;-544;20.7;1626.0;1
1396;23;3;0;9;10;7;0;0;0;0;18090;6.8;17730;229;36;1106;470;22.9;1809.0;18;2;1;10;9;12;1;0;1;0;16984;7.0;17260;204;38;-1106;-470;20.4;1698.4;1
1397;14;2;0;4;5;7;1;1;0;0;15786;6.8;17823;207;54;-92;-1170;20.7;1578.6;15;2;1;5;4;3;0;0;0;0;15878;7.4;18993;215;50;92;1170;21.5;1587.8;0
1398;48;5;1;4;3;6;0;0;0;0;16596;7.0;18596;252;64;539;818;25.2;1659.6;19;8;0;3;4;2;1;1;0;0;16057;6.6;17778;236;51;-539;-818;23.6;1605.7;0
1399;14;1;1;8;12;5;1;0;1;0;16093;7.0;16927;154;53;-3195;-953;15.4;1609.3;12;2;0;12;8;13;0;0;0;0;19288;6.8;17880;213;46;3195;953;21.3;1928.8;0
